quantity;cardName;setNumber;lang;condition;set;rarity;foil;price
2;Archfiend of Ifnir;78;EN;NM;AKH;R;;0,20 EUR
2;Angler Drake;41;EN;NM;AKH;U;;0,02 EUR
1;God-Pharaoh's Gift;161;EN;NM;HOU;R;;0,30 EUR
2;Dreamcaller Siren;54;EN;NM;XLN;R;;0,20 EUR
1;Krakilin;;EN;NM;TP;U;;0,15 EUR
3;Nantuko Husk;159;EN;NM;ONS;C;;0,19 EUR
1;Unsummon;79;EN;NM;M12;C;;0,45 EUR
1;Unsummon;75;EN;NM;M13;C;;0,14 EUR
4;Lightning Strike;155;EN;NM;M15;C;;0,19 EUR
4;Sidisi, Brood Tyrant;199;EN;NM;KTK;M;;1,25 EUR
1;Sidisi, Brood Tyrant;199;EN;EX;KTK;M;;0,89 EUR
3;End Hostilities;8;EN;NM;KTK;R;;0,35 EUR
3;Bloodsoaked Champion;66;EN;NM;KTK;R;;0,79 EUR
1;Chief of the Edge;169;EN;NM;KTK;U;;0,15 EUR
1;Chief of the Edge;169;EN;NM;KTK;U;;0,30 EUR
4;Aven Skirmisher;6;EN;NM;FRF;C;;0,10 EUR
1;Gurmag Angler;072;EN;NM;FRF;C;;0,45 EUR
4;Blood-Chin Fanatic;88;EN;NM;DTK;R;;0,25 EUR
1;Llanowar Wastes;248;EN;EX;ORI;R;;1,25 EUR
3;Elvish Visionary;175;EN;NM;ORI;C;;0,15 EUR
2;Cataclysmic Gearhulk;9;EN;NM;KLD;M;;1,89 EUR
2;Skysovereign, Consul Flagship;234;EN;NM;KLD;M;;2,95 EUR
4;Aerial Responder;2;EN;NM;KLD;U;;0,15 EUR
4;Refurbish;25;EN;NM;KLD;U;;0,14 EUR
4;Glimmer of Genius;49;EN;NM;KLD;U;;0,49 EUR
4;Submerged Boneyard;194;EN;NM;AER;C;;0,15 EUR
1;Glyph Keeper;55;EN;NM;AKH;R;;0,20 EUR
4;Sacred Cat;27;EN;NM;AKH;C;;0,12 EUR
4;Essence Scatter;52;EN;NM;AKH;C;;0,12 EUR
1;Priest of Titania;270;EN;NM;USG;C;;2,15 EUR
3;Fireball;60;EN;NM;DST;U;;0,12 EUR
3;Imperious Perfect;220;EN;NM;LRW;U;;1,95 EUR
3;Lys Alana Huntmaster;229;EN;NM;LRW;C;;0,29 EUR
3;Drove of Elves;112;EN;NM;SHM;U;;0,59 EUR
2;Artful Dodge;27;EN;NM;DKA;C;;1,85 EUR
4;Commune with the Gods;155;EN;NM;THS;C;;0,11 EUR
4;Satyr Wayfinder;198;EN;NM;M15;C;;0,15 EUR
4;Rakshasa Vizier;193;EN;NM;KTK;R;;0,25 EUR
3;Murderous Cut;81;EN;NM;KTK;U;;0,45 EUR
4;Taigam's Scheming;57;EN;NM;KTK;C;;0,12 EUR
4;Hooting Mandrills;137;EN;NM;KTK;C;;0,15 EUR
2;Shaman of the Pack;217;EN;NM;ORI;U;;0,45 EUR
3;Thornweald Archer;22;EN;NM;DDR;C;;0,12 EUR
1;Approach of the Second Sun;4;EN;NM;AKH;R;;0,35 EUR
3;Drake Haven;51;EN;NM;AKH;R;;0,95 EUR
2;Harsh Mentor;135;EN;NM;AKH;R;;1,95 EUR
4;Rags // Riches;222;EN;NM;AKH;R;;0,20 EUR
4;Renewed Faith;25;EN;NM;AKH;U;;0,18 EUR
3;Vizier of Tumbling Sands;75;EN;NM;AKH;U;;0,15 EUR
2;Faith of the Devoted;90;EN;NM;AKH;U;;0,15 EUR
2;Ahn-Crop Crasher;117;EN;NM;AKH;U;;0,18 EUR
3;Bloodrage Brawler;121;EN;NM;AKH;U;;0,18 EUR
3;Shefet Monitor;186;EN;NM;AKH;U;;0,15 EUR
3;Enigma Drake;198;EN;NM;AKH;U;;0,18 EUR
